Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatum West,34,6,8,.750,6,8,.750,0,0,,6,7,.857,9,5,14,2,2,0,1,4,18,23.0
Neenah George,31,3,8,.375,2,4,.500,1,4,.250,5,6,.833,0,0,0,4,1,0,4,2,12,6.2
Gabi Fields,30,4,9,.444,3,5,.600,1,4,.250,4,4,1.000,0,2,2,1,0,1,1,0,13,9.3
Erin Powell,26,2,5,.400,2,2,1.000,0,3,.000,0,0,,0,6,6,1,2,0,1,1,4,4.4
Lele Tanuvasa,6,0,0,,0,0,,0,0,,0,0,,1,0,1,0,1,0,0,0,0,1.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aniah Hall,23,4,7,.571,4,7,.571,0,0,,7,7,1.000,0,3,3,0,1,2,3,4,15,10.4
Heather Baymon,19,3,9,.333,2,2,1.000,1,7,.143,0,0,,0,1,1,0,1,0,1,2,7,1.4
Claire Fraser,14,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,0,2,0,-2.2
Julia Riley,9,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,0,1,0,0,0,0,0,2,0.6
Ruthie Loomis-Goltl,8,0,1,.000,0,1,.000,0,0,,1,2,.500,1,1,2,0,1,0,1,0,1,0.9
School Totals,200,22,52,.423,19,30,.633,3,22,.136,25,28,.893,12,18,30,8,9,3,12,15,72,
