Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mady Cartwright,40,3,10,.300,3,6,.500,0,4,.000,9,10,.900,2,2,4,2,2,0,2,3,15,11.0
Alisha Peavy,35,3,6,.500,1,4,.250,2,2,1.000,0,0,,1,2,3,1,1,2,3,4,8,4.8
Hannah Riddick,33,7,12,.583,7,11,.636,0,1,.000,13,20,.650,3,15,18,3,1,0,5,3,27,22.1
Abigail Jegede,28,5,7,.714,4,5,.800,1,2,.500,2,3,.667,2,2,4,0,3,1,6,5,13,7.4
Dora Toman,22,1,2,.500,0,0,,1,2,.500,0,0,,0,4,4,2,1,0,4,5,3,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jade Clack,30,2,6,.333,1,3,.333,1,3,.333,3,6,.500,1,3,4,1,1,1,4,2,8,2.6
Layla-J Cameron,15,0,1,.000,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,1.3
Haven Fisher,10,1,3,.333,1,3,.333,0,0,,0,0,,0,1,1,0,1,0,1,2,2,-0.2
Laura Di Stefano,8,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,2,2,0,-2.8
RyLee Grays,4,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.9
School Totals,225,22,49,.449,17,35,.486,5,14,.357,29,41,.707,9,30,39,9,10,4,27,28,78,
