Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Kulyk,38,8,17,.471,3,6,.500,5,11,.455,3,4,.750,1,7,8,1,1,0,3,2,24,15.6
Marissa Gingrich,34,6,11,.545,3,4,.750,3,7,.429,6,6,1.000,0,1,1,1,3,0,8,2,21,10.9
Allison Cannon,30,4,6,.667,4,6,.667,0,0,,2,2,1.000,1,2,3,4,2,1,1,5,10,11.2
Ava Locklear,24,5,8,.625,4,6,.667,1,2,.500,0,0,,4,6,10,3,1,1,2,3,11,12.6
Madilyn Dogs,21,1,1,1.000,1,1,1.000,0,0,,1,4,.250,1,2,3,2,0,0,0,3,3,3.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Wright-Rawls,15,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,1,3,4,2,-2.2
Kyleigh Welsh,14,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,2,1,0,4,1,2,0.4
Piper Engelby,13,0,0,,0,0,,0,0,,0,2,.000,0,0,0,1,1,0,0,0,0,0.9
Olivia O'Meally,9,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,1,0,0,0,0.0
Avery O'Roke,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,26,47,.553,17,27,.630,9,20,.450,12,18,.667,8,19,27,15,9,4,21,21,73,
