Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jianna Morris,36,.463,.458,.833,.167,0.0,4.5,2.0,13.8,1.4,3.3,13.4,18.1,107,95,
Jordan Marshall,33,.486,.471,.000,.059,24.0,33.7,28.4,8.8,6.2,3.5,5.4,23.9,124,80,
Paris Bradley,33,.822,.850,.500,.200,12.1,19.4,15.4,21.2,3.1,0.0,21.6,18.2,141,91,
Alexia Weaver,32,.603,.611,.444,.222,0.0,5.1,2.3,28.8,3.3,3.7,16.8,16.2,128,90,
Hillary Dawson,22,.657,.625,.000,.500,6.2,22.3,13.5,20.2,4.8,0.0,9.3,21.6,142,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Joy Madison-Key,16,.504,.417,.167,.333,0.0,10.1,4.6,7.9,6.5,7.4,0.0,18.7,136,79,
Isla Airey,8,1.000,1.000,.000,.000,17.6,42.3,28.8,0.0,0.0,0.0,0.0,17.1,203,94,
Averi Aaron,7,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,25.2,46,100,
Kaleigh Thompson,7,.506,.333,.000,.667,39.6,0.0,21.6,0.0,0.0,0.0,20.5,31.3,111,101,
Mackenzie Wurm,4,.000,.000,.000,.000,0.0,39.2,17.8,0.0,0.0,57.6,0.0,10.6,0,57,
Jayden Terry,4,1.000,1.000,.000,.000,0.0,42.1,19.1,0.0,0.0,0.0,66.7,34.1,43,96,
School Totals,200,.588,.569,.278,.208,43.3,84.0,61.8,59.5,16.7,17.6,15.0,100.0,119.2,84.6,
