Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tilda Sjokvist,34,5,9,.556,1,1,1.000,4,8,.500,2,2,1.000,0,2,2,8,1,0,1,0,16,17.9
India Johnston,34,3,11,.273,3,7,.429,0,4,.000,4,5,.800,0,3,3,2,1,2,3,4,10,3.2
Thalia Shepard,27,3,10,.300,0,4,.000,3,6,.500,0,0,,1,6,7,2,1,0,0,3,9,6.9
Zoli Khalil,20,8,10,.800,5,7,.714,3,3,1.000,1,3,.333,0,4,4,2,1,0,1,3,20,16.8
Hannah Dereje,15,3,8,.375,3,8,.375,0,0,,0,0,,2,5,7,1,0,1,2,2,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Morris,22,3,9,.333,3,6,.500,0,3,.000,0,0,,2,7,9,1,2,3,1,0,6,8.2
Viki Matulevicius,19,2,7,.286,1,5,.200,1,2,.500,0,0,,1,0,1,1,0,0,0,2,5,1.5
Semaya Turner,17,1,7,.143,1,4,.250,0,3,.000,0,2,.000,3,1,4,0,1,0,2,2,2,-2.7
Shariah Baynes,9,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,2,1,0,0,1,2,4.3
Asya Lara Barnes,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Aidan Langley,1,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.7
Jillian Watson,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,72,.389,17,42,.405,11,30,.367,9,14,.643,10,29,39,19,8,6,10,17,76,
