Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Laila Jewett,20,4,8,.500,1,1,1.000,3,7,.429,0,0,,0,2,2,4,1,0,0,2,11,10.6
Victoria Rivera,18,4,10,.400,2,6,.333,2,4,.500,2,2,1.000,1,2,3,0,3,0,3,3,12,6.7
Brianna Scott,18,3,4,.750,2,2,1.000,1,2,.500,2,2,1.000,1,6,7,0,2,3,2,2,9,11.2
Chet Nweke,17,3,4,.750,3,4,.750,0,0,,2,3,.667,0,0,0,3,0,0,1,1,8,6.7
Khia Miller,17,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,2,5,7,2,0,1,0,3,4,5.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Summer Davis,20,4,8,.500,3,3,1.000,1,5,.200,2,2,1.000,0,0,0,0,2,0,1,0,11,8.0
Cristen Carter,18,3,4,.750,3,4,.750,0,0,,1,4,.250,3,3,6,2,0,0,2,1,7,6.2
Khadee Hession,17,3,5,.600,2,3,.667,1,2,.500,6,8,.750,0,2,2,2,2,0,0,1,13,13.5
Brianna Byars,15,0,1,.000,0,1,.000,0,0,,0,0,,2,0,2,0,2,0,2,0,0,0.7
Indya Davis,12,1,2,.500,1,2,.500,0,0,,1,2,.500,2,5,7,0,0,0,3,0,3,1.5
Destiny Agubata,12,2,9,.222,1,5,.200,1,4,.250,6,6,1.000,3,4,7,2,1,0,2,3,11,8.0
Alexia Araujo-Dagba,8,1,3,.333,0,2,.000,1,1,1.000,0,0,,2,1,3,0,0,0,0,1,3,2.6
Braelynn Barnett,4,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,0,0,1,0,1,-0.4
Amanda Ajobiewe,4,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,0,0,0,0,0,0,-0.4
School Totals,200,29,64,.453,19,38,.500,10,26,.385,25,33,.758,17,31,48,15,13,4,17,17,93,
