Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Katie Criswell,32,.369,.389,.556,.111,0.0,13.0,6.4,0.0,5.2,4.2,9.6,16.0,70,75,
Bukky Akinsola,30,.389,.450,.200,.600,13.4,10.3,11.9,36.0,9.3,0.0,19.2,25.5,85,68,
Sofia Ceppellotti,28,.576,.583,.500,.333,0.0,11.1,5.5,14.7,2.0,0.0,12.7,13.8,109,85,
Cameron McNamara,27,.581,.545,.000,.364,7.4,11.3,9.3,29.1,0.0,0.0,7.3,24.6,124,89,
Greta Ramon,11,.500,.500,.600,.000,0.0,0.0,0.0,43.0,5.0,12.0,16.7,26.3,97,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexsandra Alvarado,28,.466,.423,.615,.154,7.1,14.5,10.7,23.1,3.9,0.0,6.7,25.6,107,78,
Gabby Jackson,15,.375,.375,.500,.000,13.5,34.5,23.8,0.0,3.7,9.0,20.0,16.3,77,63,
India Howard,13,.333,.333,.000,.000,15.6,40.0,27.6,14.9,4.3,10.4,0.0,11.4,108,58,
Alyssa Clutter,13,.385,.000,.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,97,97,
Jazzy Klinge,4,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0,97,
School Totals,200,.446,.431,.369,.292,30.0,69.2,49.4,66.7,19.4,13.3,10.8,100.0,91.7,75.0,
