Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kiyomi McMiller,30,.434,.400,.100,.200,4.0,19.3,11.7,23.3,1.8,0.0,0.0,32.2,120,95,
Moriah Murray,26,.667,.667,.833,.000,0.0,4.3,2.2,10.3,2.0,0.0,33.3,14.9,97,100,
Gracie Merkle,26,.769,.800,.000,.267,27.0,26.3,26.6,29.4,0.0,4.3,10.7,31.5,148,94,
Tea Cleante,25,.505,.375,.750,.500,4.6,4.5,4.6,9.7,10.4,0.0,17.0,10.2,121,80,
Shaelyn Steele,25,.756,.700,.200,.400,9.3,18.1,13.7,10.8,6.2,0.0,25.4,13.7,130,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Viktoria Ranisavljevic,18,.432,.500,.667,.333,6.7,12.9,9.8,23.0,0.0,0.0,22.5,22.1,93,101,
Nyla McFadden,17,.625,.625,.125,.000,13.5,19.7,16.7,20.4,12.1,6.4,11.1,22.7,131,67,
Rachael Okokoh,11,.000,.000,.000,.000,0.0,10.4,5.3,0.0,0.0,10.1,66.7,12.0,0,97,
Amiya Evans,11,.000,.000,.000,.000,21.9,31.9,27.0,0.0,0.0,20.7,50.0,16.3,26,83,
Vitoria Santana,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,13.5,0,106,
Shayla Smith,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,107,
School Totals,200,.549,.536,.246,.203,44.1,74.3,59.4,52.9,18.4,13.9,17.5,100.0,109.2,88.2,
