Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abigail Wright,37,7,16,.438,7,14,.500,0,2,.000,3,5,.600,6,3,9,2,1,0,6,4,17,7.7
Gabby Anderson,30,3,7,.429,2,3,.667,1,4,.250,0,0,,5,3,8,0,2,1,4,3,7,5.2
Katie Krupa,28,1,5,.200,0,1,.000,1,4,.250,0,0,,0,0,0,0,2,0,2,4,3,-1.7
Karlee White,27,3,3,1.000,3,3,1.000,0,0,,9,11,.818,0,6,6,1,1,0,3,2,15,13.0
Saniyah Glenn-Bello,18,1,5,.200,1,4,.250,0,1,.000,0,0,,0,1,1,0,1,0,2,2,2,-2.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Jones,24,3,7,.429,2,5,.400,1,2,.500,4,4,1.000,2,4,6,1,1,0,2,5,11,7.6
Lydia Chatira,12,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,3,1,0,-4.8
Nina Emnace,11,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,4,0,-4.0
Alayna Rocco,10,0,5,.000,0,2,.000,0,3,.000,0,0,,0,1,1,0,0,0,0,0,0,-3.2
Aubrey Shaw,3,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
Asani Ceaser,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,55,.327,15,36,.417,3,19,.158,16,20,.800,14,18,32,4,8,1,23,26,55,
