Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Caia Elisaldez,34,10,15,.667,8,13,.615,2,2,1.000,1,2,.500,1,1,2,7,2,0,3,2,23,20.2
Ava Card,25,2,6,.333,2,5,.400,0,1,.000,1,2,.500,3,6,9,1,0,0,0,1,5,5.4
Gianna Corbitt,22,8,9,.889,4,5,.800,4,4,1.000,1,2,.500,1,9,10,0,1,1,2,4,21,19.0
Kalifa Ford,21,5,9,.556,4,7,.571,1,2,.500,0,0,,3,2,5,1,1,1,1,2,11,10.0
Falon Bedke,14,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,1,2,2,-0.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Izzy McPherson,25,2,8,.250,1,2,.500,1,6,.167,1,2,.500,1,2,3,2,0,0,3,2,6,-0.3
Sarah Owona,19,1,5,.200,1,4,.250,0,1,.000,0,0,,0,2,2,0,1,0,1,0,2,-0.5
Frode Flos Van der Schans,17,2,3,.667,2,3,.667,0,0,,1,1,1.000,1,3,4,2,1,1,0,3,5,7.2
London Weaver,13,2,5,.400,2,3,.667,0,2,.000,0,0,,2,0,2,0,0,0,3,1,4,-0.7
Evie Bruce,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,1,0,1,1,0,2,2.1
School Totals,200,34,63,.540,26,45,.578,8,18,.444,5,9,.556,12,25,37,15,6,4,15,17,81,
