Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tonie Morgan,27,4,9,.444,4,7,.571,0,2,.000,0,1,.000,0,2,2,9,1,0,4,0,8,6.8
Amelia Hassett,25,6,11,.545,3,3,1.000,3,8,.375,2,2,1.000,3,4,7,2,1,1,0,1,17,17.7
Jordan Obi,25,3,5,.600,3,4,.750,0,1,.000,3,5,.600,3,5,8,3,1,2,1,2,9,12.2
Teonni Key,22,6,9,.667,6,8,.750,0,1,.000,2,3,.667,1,2,3,1,1,2,0,2,14,13.3
Clara Strack,18,4,7,.571,3,4,.750,1,3,.333,0,0,,2,4,6,3,1,3,0,1,9,13.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asia Boone,23,5,8,.625,1,2,.500,4,6,.667,0,0,,0,1,1,4,2,0,1,4,14,12.9
Kaelyn Carroll,21,3,7,.429,2,2,1.000,1,5,.200,0,0,,2,4,6,2,0,0,1,0,7,6.3
Lexi Blue,18,6,8,.750,0,1,.000,6,7,.857,0,0,,0,1,1,1,0,0,0,2,18,15.0
Josie Gilvin,11,0,1,.000,0,0,,0,1,.000,2,2,1.000,1,2,3,1,0,0,0,1,2,2.9
Gabby Brooks,10,2,2,1.000,0,0,,2,2,1.000,0,0,,0,0,0,0,0,0,1,0,6,4.4
School Totals,200,39,67,.582,22,31,.710,17,36,.472,9,13,.692,12,25,37,26,7,8,8,13,104,
