Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Toni Warren,18,4,7,.571,4,6,.667,0,1,.000,4,4,1.000,1,5,6,0,0,1,0,0,12,11.6
Gabby Mundy,17,6,8,.750,6,7,.857,0,1,.000,0,0,,3,2,5,3,3,0,3,2,12,12.8
Maddie Heiss,16,5,8,.625,4,6,.667,1,2,.500,3,3,1.000,0,0,0,0,0,0,0,0,14,10.4
Queen Ikhiuwu,15,8,11,.727,8,10,.800,0,1,.000,0,0,,3,3,6,3,1,1,0,2,16,17.5
Molly Masingale,13,5,6,.833,3,4,.750,2,2,1.000,0,0,,1,1,2,2,3,0,0,2,12,14.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Courtney Swider,21,1,5,.200,1,4,.250,0,1,.000,4,6,.667,4,7,11,2,0,1,2,1,6,6.7
Sophia Rueppell,19,3,8,.375,2,6,.333,1,2,.500,3,4,.750,0,3,3,5,0,0,2,1,10,7.2
Elli Porter,19,4,8,.500,2,4,.500,2,4,.500,2,2,1.000,0,0,0,2,1,0,0,3,12,9.2
Abby Eller,18,3,5,.600,2,2,1.000,1,3,.333,0,0,,1,3,4,2,1,0,1,1,7,7.3
Madi Hawk,18,3,5,.600,2,3,.667,1,2,.500,2,2,1.000,1,3,4,0,0,0,2,4,9,4.7
Mia Flor,17,5,8,.625,4,7,.571,1,1,1.000,2,3,.667,4,2,6,0,0,1,2,4,13,9.5
Brady Branam,10,1,3,.333,1,2,.500,0,1,.000,1,4,.250,0,3,3,0,0,1,0,5,3,-0.3
School Totals,200,48,82,.585,39,61,.639,9,21,.429,21,28,.750,18,32,50,19,9,5,12,25,126,
