Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lex Therien,34,7,11,.636,7,11,.636,0,0,,12,16,.750,3,5,8,2,4,1,6,2,26,22.4
Cristina Garcia,26,0,1,.000,0,0,,0,1,.000,1,2,.500,0,2,2,1,2,1,7,3,1,-4.3
Koi Sims,26,2,5,.400,1,4,.250,1,1,1.000,1,2,.500,4,5,9,0,1,2,1,4,6,7.0
Kimmie Hicks,25,2,10,.200,1,8,.125,1,2,.500,6,8,.750,3,0,3,1,1,0,1,5,11,4.8
Kailey Kalet,22,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,1,1,0,-1.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amandine Amorich,24,0,4,.000,0,3,.000,0,1,.000,2,2,1.000,1,2,3,3,2,0,0,4,2,3.0
Sydney Bass,18,1,7,.143,0,1,.000,1,6,.167,0,0,,0,2,2,0,0,0,1,1,3,-2.3
Olivia Shaughnessy,12,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,1,2,0,2,2,1,0.5
Whitley Watkins,6,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
Gabby Betton,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,1,1,0,-2.1
Ally Lovisolo,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,12,42,.286,9,29,.310,3,13,.231,23,32,.719,12,16,28,8,13,4,21,23,50,
