Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Barbot,40,.502,.458,.375,.167,4.2,23.7,12.8,14.3,0.0,2.7,10.4,32.1,107,98,
Taylor Barbot,32,.263,.250,.100,.100,5.3,16.6,10.3,45.5,0.0,0.0,8.7,32.3,74,102,
Tyja Beans,24,.250,.250,.000,.000,17.7,0.0,9.9,8.7,2.3,4.6,27.3,20.9,57,98,
Grace Ezebilo,23,.000,.000,.000,.000,10.7,26.9,17.9,0.0,2.3,0.0,33.3,5.7,32,94,
Sophia Tougas,21,.000,.000,.500,.000,0.0,20.0,8.8,0.0,2.6,0.0,20.0,10.6,0,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani McTeer,19,.700,.700,.200,.000,8.8,11.2,9.9,0.0,2.9,0.0,0.0,11.9,156,97,
Anilys Rolon,13,.900,.900,1.000,.000,0.0,8.0,3.5,0.0,0.0,0.0,0.0,17.0,186,105,
Marissa Brown,11,.339,.500,.000,1.000,14.9,18.8,16.6,0.0,0.0,0.0,25.8,15.5,63,102,
Camila De Pool,7,.000,.000,.333,.000,11.5,14.6,12.9,0.0,0.0,0.0,0.0,18.6,14,103,
Leah Philpotts,7,.000,.000,1.000,.000,0.0,15.2,6.7,0.0,0.0,0.0,50.0,12.9,0,102,
Naylee Cortes,3,,,,,0.0,35.9,15.9,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.379,.365,.284,.108,35.4,84.2,57.0,39.1,5.5,5.4,13.4,100.0,80.8,95.9,
