Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Andjela Matic,36,4,9,.444,1,2,.500,3,7,.429,1,1,1.000,0,4,4,3,0,0,3,0,12,7.6
Carly Heidger,35,0,6,.000,0,2,.000,0,4,.000,1,2,.500,2,2,4,0,2,0,1,1,1,-1.0
Ivana Krajina,34,5,8,.625,3,5,.600,2,3,.667,0,0,,0,3,3,5,1,0,7,1,12,6.4
Jess Lawson,29,3,6,.500,3,6,.500,0,0,,1,2,.500,1,3,4,0,3,0,1,3,7,6.0
Maya Hernandez,28,7,14,.500,7,13,.538,0,1,.000,2,6,.333,1,0,1,2,1,0,3,3,16,6.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Jones,17,2,4,.500,2,4,.500,0,0,,0,0,,1,2,3,0,0,0,0,0,4,3.3
Zawadi Ogot,11,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,1,0,0.3
Mari Somvichian,10,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-1.8
School Totals,200,21,49,.429,16,33,.485,5,16,.313,5,11,.455,6,14,20,10,7,0,15,10,52,
