Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Reese Ross,34,2,10,.200,1,6,.167,1,4,.250,2,2,1.000,1,6,7,2,2,1,4,4,7,1.8
Maty Wilke,34,7,14,.500,3,6,.500,4,8,.500,0,0,,1,2,3,1,1,1,2,0,18,12.7
Lani White,30,2,5,.400,2,3,.667,0,2,.000,3,4,.750,0,4,4,1,0,0,1,1,7,4.4
Brooke Walker,27,0,1,.000,0,0,,0,1,.000,0,0,,0,3,3,5,2,0,5,2,0,-0.1
Chyra Evans,26,6,9,.667,6,8,.750,0,1,.000,1,2,.500,2,3,5,1,0,0,2,5,13,7.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
LA Sneed,18,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,4,0,1,2,1,0,0.7
Avery Hjelmstad,15,1,10,.100,1,4,.250,0,6,.000,0,0,,0,2,2,1,0,0,0,3,2,-4.5
Evelina Otto,9,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,1,0,2,0.3
Sam Crispe,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Grace Foster,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,19,52,.365,14,30,.467,5,22,.227,6,8,.750,4,23,27,15,5,3,18,16,49,
