Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Howell,26,.788,.750,.700,.300,7.3,19.2,14.5,12.0,4.5,0.0,20.9,27.9,138,60,
Teagan Brown,21,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,5.5,4.1,33.3,7.2,115,68,
Hannah Stines,20,.400,.400,.400,.000,0.0,12.3,7.4,32.6,2.9,8.5,44.4,22.4,68,65,
Sayvia Sellers,18,.169,.000,1.000,1.000,0.0,0.0,0.0,9.9,3.2,4.7,51.0,16.3,32,73,
Yulia Grabovskaia,11,,,,,0.0,69.7,42.1,16.9,0.0,0.0,100.0,4.7,47,38,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Devin Coppinger,25,.432,.417,.500,.333,22.4,4.9,11.8,16.6,2.3,0.0,0.0,13.7,142,74,
Sienna Harvey,24,.507,.400,.200,.800,15.8,20.7,18.8,0.0,2.4,0.0,50.9,29.0,58,63,
Chloe Briggs,17,.424,.375,.500,1.000,0.0,7.2,4.4,35.3,0.0,0.0,0.0,16.9,140,78,
Brynn McGaughy,16,.675,.563,.375,.625,36.4,8.0,19.2,0.0,0.0,16.6,0.0,33.0,175,71,
Olivia Anderson,9,.625,.625,.500,.000,0.0,13.4,8.1,0.0,6.3,18.6,33.3,32.6,84,52,
Shayla Gillmer,7,.000,.000,.000,.000,27.4,18.0,21.7,0.0,0.0,0.0,50.0,14.6,19,70,
Nina Cain,4,1.000,1.000,.000,.000,43.1,0.0,17.1,0.0,0.0,0.0,0.0,11.5,205,82,
School Totals,200,.574,.531,.458,.417,52.4,65.6,60.4,50.0,13.2,19.6,27.7,100.0,97.1,58.8,
