Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aliya McIver,40,.650,.650,.600,.000,2.9,2.8,2.9,27.8,4.1,0.0,23.1,15.6,110,97,
Emmy Roach,38,.286,.286,.429,.000,6.2,17.6,12.1,0.0,5.8,5.9,22.2,11.4,54,84,
Kristina Ekofo Yomane,38,.472,.472,.500,.000,9.4,14.7,12.1,13.6,0.0,0.0,5.3,24.2,103,101,
Deb Okechukwu,32,.334,.294,.235,.118,11.0,24.3,17.9,14.9,1.7,0.0,25.1,35.9,62,93,
Aina Perez Mesquida,30,.559,.500,.500,.250,3.9,11.1,7.6,32.7,0.0,0.0,47.4,13.5,81,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Daniya Brown,11,.625,.625,.750,.000,0.0,10.3,5.3,0.0,0.0,0.0,33.3,26.8,71,104,
Amany Lopez,9,.000,.000,1.000,.000,0.0,23.9,12.3,0.0,0.0,0.0,33.3,15.5,0,97,
Sam Richardson,2,,,,,0.0,0.0,0.0,76.2,0.0,0.0,100.0,21.0,39,104,
School Totals,200,.441,.427,.468,.048,29.4,69.4,50.0,65.2,11.0,5.6,24.0,100.0,76.7,91.8,
