Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Haan,38,2,7,.286,0,1,.000,2,6,.333,0,0,,0,3,3,1,0,1,1,3,6,2.0
Keira Hanson,37,3,12,.250,2,8,.250,1,4,.250,3,4,.750,1,3,4,1,0,0,2,0,10,2.7
Malia Lenz,35,1,6,.167,1,2,.500,0,4,.000,2,4,.500,2,7,9,0,0,0,2,0,4,0.9
Nikola Priede,35,5,15,.333,5,15,.333,0,0,,1,2,.500,2,5,7,1,3,0,0,3,11,7.5
Jadyn Weltz,30,3,7,.429,3,6,.500,0,1,.000,4,4,1.000,0,1,1,1,3,0,2,3,10,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jacklynn Hosier,15,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,0,1,0,1,1,4,1.9
Savanna Creal,8,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Piper Risdon,2,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,16,54,.296,13,37,.351,3,17,.176,10,14,.714,6,21,27,4,7,1,8,10,45,
