Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tia Shelling,43,.562,.607,.286,.571,0.0,10.1,6.1,40.7,2.9,0.0,18.6,27.9,109,100,
Torri James,35,.751,.500,.000,3.500,4.7,12.1,9.2,6.2,1.7,0.0,22.8,20.5,134,102,
Zsofia Telegdy,27,.609,.643,.286,.857,0.0,7.9,4.8,10.2,2.3,3.4,9.4,21.6,123,101,
Tatum Boettjer,23,.000,.000,1.000,.667,7.3,9.3,8.5,0.0,0.0,0.0,20.5,11.7,13,108,
Salma Khedr,19,.336,.200,.200,.400,17.5,5.6,10.3,11.4,0.0,0.0,33.8,25.7,68,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Pratcher,38,.513,.500,.000,2.000,13.0,16.7,15.3,5.4,0.0,4.8,34.7,8.2,93,101,
Jeniffer Silva,35,.609,.615,.000,.154,18.9,18.2,18.5,19.9,1.7,10.4,6.7,23.2,133,93,
Lola Bond,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,114,
Caleigh-Rose West,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,62.3,0,108,
School Totals,225,.544,.510,.204,.776,40.7,59.5,52.2,52.2,6.8,14.3,19.3,100.0,100.0,97.3,
