Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mary Carter,33,4,8,.500,1,2,.500,3,6,.500,0,0,,0,3,3,1,1,1,0,0,11,10.3
Grace Oliver,30,3,9,.333,2,5,.400,1,4,.250,4,6,.667,1,2,3,1,1,0,5,4,11,1.5
Aurora Sørbye,29,2,4,.500,2,2,1.000,0,2,.000,0,0,,0,1,1,2,1,0,3,0,4,1.7
Kennedy Moore,18,3,5,.600,1,2,.500,2,3,.667,0,0,,0,3,3,1,0,2,2,1,8,6.3
Milan Brown,14,1,1,1.000,1,1,1.000,0,0,,0,0,,0,5,5,1,0,0,0,0,2,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Raven Preston,26,3,5,.600,3,5,.600,0,0,,0,0,,1,3,4,0,4,0,2,3,6,6.1
Opal Bird,17,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,1,1,4,1,0,1,4,5,5.9
Madisyn Jordan,13,0,3,.000,0,0,,0,3,.000,0,0,,0,2,2,0,0,0,0,1,0,-1.9
Caitlyn Jones,11,2,3,.667,2,3,.667,0,0,,0,0,,2,2,4,2,2,0,4,2,4,3.3
Savannah Metcalfe,7,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,0,1,1,0,0,0,1,4,3.7
Emily Johns,3,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,0,0,0,1,0,1,1,2,0.6
School Totals,200,23,45,.511,16,24,.667,7,21,.333,4,6,.667,5,22,27,13,11,3,18,17,57,
