Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alejandra Zuniga,32,.672,.667,.333,.400,11.8,3.0,6.8,64.4,0.0,0.0,14.5,33.6,129,90,
Marissa Gingrich,31,.544,.545,.636,.182,8.1,12.3,10.5,14.0,1.9,0.0,20.2,24.9,94,80,
Olivia Kulyk,30,.267,.267,.600,.000,4.2,16.1,10.9,12.9,0.0,0.0,16.7,31.4,58,82,
Madilyn Dogs,22,.000,.000,.000,.000,0.0,17.2,9.8,7.2,5.2,7.4,20.0,11.7,14,66,
Olivia O'Meally,20,.400,.400,.600,.000,6.1,9.3,7.9,9.3,2.8,4.0,16.7,15.1,82,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allison Cannon,25,.800,.800,.000,.000,9.9,7.5,8.5,33.8,4.6,6.4,0.0,10.2,180,74,
Ava Locklear,20,.600,.600,1.000,.000,6.4,38.7,24.7,9.7,2.9,4.2,0.0,13.1,135,59,
Mackenzie Wright-Rawls,12,.526,,,,0.0,23.5,13.3,13.2,4.8,6.7,0.0,3.7,147,63,
Avery O'Roke,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.7,0,92,
Mia Angeli Gestosani,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.9,0,90,
Piper Engelby,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Kyleigh Welsh,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
Lauren Lee,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.479,.468,.484,.161,31.3,69.0,52.7,76.0,11.6,14.3,14.1,100.0,92.8,73.9,
