Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Hughes,35,5,10,.500,5,6,.833,0,4,.000,5,7,.714,0,1,1,1,3,0,3,2,15,9.4
Walker Demers,27,3,5,.600,3,5,.600,0,0,,3,4,.750,3,9,12,0,0,0,2,3,9,7.9
Ava Miller,22,1,6,.167,1,4,.250,0,2,.000,2,2,1.000,0,4,4,1,0,2,6,4,4,-4.1
Mikayla Aumer,20,2,7,.286,2,2,1.000,0,5,.000,2,3,.667,0,1,1,1,1,0,2,2,6,0.7
Sydney Piekny,10,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,1,0,-3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendra Harvey,22,2,5,.400,2,2,1.000,0,3,.000,1,2,.500,1,2,3,0,0,0,4,1,5,-1.2
Hanna Miller,21,0,4,.000,0,3,.000,0,1,.000,0,0,,1,3,4,1,0,0,2,1,0,-2.9
London Harris,15,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,3,2,0.1
Skyler Volmer,13,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,3,3,1,0,0,1,1,4,3.2
Mataeya Mathern,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,1,0,0,-0.7
Lauren Hillesheim,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anaiyah Fletcher,3,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,15,46,.326,15,26,.577,0,20,.000,15,20,.750,6,25,31,5,4,2,23,18,45,
