Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Norris,38,3,11,.273,2,6,.333,1,5,.200,6,6,1.000,1,3,4,3,0,4,3,2,13,9.2
Ryann Bennett,37,6,14,.429,1,9,.111,5,5,1.000,2,2,1.000,2,3,5,0,1,0,2,1,19,12.5
Nya Epps,33,2,16,.125,2,9,.222,0,7,.000,0,0,,0,5,5,0,1,0,1,2,4,-5.7
Tegan Young,27,1,4,.250,1,1,1.000,0,3,.000,0,0,,1,1,2,0,0,0,0,0,2,0.6
Avery Sussex,19,0,6,.000,0,2,.000,0,4,.000,3,3,1.000,0,3,3,0,2,0,0,2,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Victoria Baker,18,0,3,.000,0,2,.000,0,1,.000,1,2,.500,1,1,2,0,1,0,0,3,1,-0.7
Sophie Lentfer,17,1,3,.333,0,0,,1,3,.333,0,0,,0,2,2,1,0,0,0,3,3,1.4
Emmy Ersdala,9,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,2,0,-1.5
Carrington Davis,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Theoni Tsami,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,13,58,.224,6,29,.207,7,29,.241,12,13,.923,5,18,23,4,5,4,6,15,45,
