Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Garrett,39,.326,.214,.214,.429,0.0,10.4,4.7,26.8,0.0,0.0,5.7,19.4,82,113,
Jashanti Simmons,36,.655,.633,.200,.467,11.7,14.4,12.9,8.6,8.4,0.0,5.2,23.3,139,91,
McKenna Eddings,26,.336,.200,.700,.400,6.5,4.0,5.4,8.3,0.0,6.5,7.8,21.6,82,113,
Kishyah Anderson,22,.275,.111,.222,.444,3.8,23.3,12.5,0.0,2.3,0.0,8.5,23.2,65,100,
Liv Fuller,13,.584,.500,.500,1.500,13.0,16.0,14.4,0.0,3.9,0.0,0.0,11.3,144,100,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lia Anderson,26,.545,.500,.000,.600,9.7,11.9,10.7,0.0,0.0,6.4,0.0,21.2,126,109,
Kyla Bryant,19,.000,.000,.667,.000,0.0,11.1,5.0,19.6,0.0,0.0,25.0,9.4,20,112,
Jamiria Jones,12,.167,.167,.167,.000,0.0,26.6,11.9,0.0,0.0,0.0,25.0,30.0,28,104,
Kayla Cleaveland,9,.500,.500,1.000,.000,9.7,0.0,5.4,0.0,0.0,0.0,0.0,15.2,119,118,
School Totals,200,.417,.333,.306,.417,29.2,64.1,44.8,40.9,10.0,8.3,7.5,100.0,90.0,100.0,
