Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sayvia Sellers,28,5,12,.417,3,7,.429,2,5,.400,2,2,1.000,0,4,4,8,3,3,3,2,14,15.7
Avery Howell,26,5,12,.417,4,8,.500,1,4,.250,3,4,.750,1,5,6,1,2,0,0,2,14,11.3
Teagan Brown,25,1,3,.333,1,3,.333,0,0,,0,0,,1,2,3,0,2,0,2,1,2,1.2
Hannah Stines,23,1,3,.333,1,2,.500,0,1,.000,2,4,.500,1,2,3,1,0,0,2,1,4,1.1
Yulia Grabovskaia,14,2,4,.500,2,4,.500,0,0,,0,0,,0,1,1,0,3,0,1,2,4,3.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Devin Coppinger,23,3,7,.429,2,3,.667,1,4,.250,1,1,1.000,2,2,4,0,1,0,2,2,8,4.5
Sienna Harvey,18,3,8,.375,2,7,.286,1,1,1.000,2,2,1.000,0,1,1,0,1,0,3,3,9,1.7
Brynn McGaughy,14,0,2,.000,0,2,.000,0,0,,0,0,,2,1,3,1,0,1,1,2,0,-0.1
Chloe Briggs,12,2,3,.667,1,1,1.000,1,2,.500,1,3,.333,0,1,1,1,0,0,1,0,6,3.9
Shayla Gillmer,6,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,1,0,0,0,1.3
Nina Cain,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Olivia Anderson,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3
School Totals,200,22,56,.393,16,39,.410,6,17,.353,11,16,.688,7,21,28,12,13,6,16,15,61,
