Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Natalie Huff,27,5,12,.417,5,11,.455,0,1,.000,3,5,.600,2,2,4,7,7,1,0,0,13,20.4
Taylor Ross,20,7,11,.636,7,10,.700,0,1,.000,2,2,1.000,2,3,5,0,0,1,0,1,16,13.7
Eryn McKinzie,18,2,4,.500,1,3,.333,1,1,1.000,6,6,1.000,1,1,2,1,1,0,0,1,11,11.3
Aliyah Collins,16,4,5,.800,2,3,.667,2,2,1.000,4,4,1.000,0,1,1,2,3,0,1,0,14,15.8
Lihi Azouri,15,2,3,.667,1,1,1.000,1,2,.500,3,4,.750,0,2,2,1,0,0,0,2,8,6.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mia Ramos,29,4,9,.444,3,4,.750,1,5,.200,5,5,1.000,0,4,4,3,2,0,0,2,14,13.8
Erynn Williams,17,1,2,.500,1,1,1.000,0,1,.000,4,6,.667,6,3,9,2,1,0,2,2,6,8.9
Fatime Seck,15,0,2,.000,0,1,.000,0,1,.000,0,0,,1,1,2,1,0,0,3,1,0,-3.1
Bethany Graves,14,4,5,.800,4,5,.800,0,0,,5,6,.833,1,0,1,0,0,0,1,0,13,10.4
Taylor Wilkins,14,2,5,.400,2,3,.667,0,2,.000,0,2,.000,0,3,3,0,1,0,0,0,4,2.4
Aisha Marten-Coney,8,2,4,.500,2,4,.500,0,0,,0,0,,2,1,3,0,1,0,0,1,4,4.3
Mari Dangerfield,7,1,5,.200,1,3,.333,0,2,.000,0,1,.000,1,0,1,0,0,1,0,0,2,-0.1
School Totals,200,34,67,.507,29,49,.592,5,18,.278,32,41,.780,16,21,37,17,16,3,7,10,105,
