Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Young,35,5,15,.333,2,4,.500,3,11,.273,0,0,,1,6,7,0,1,1,1,1,13,7.3
Alyssa Moreland,30,9,18,.500,9,18,.500,0,0,,4,5,.800,8,3,11,3,2,0,4,4,22,17.6
Aima Ofunrein,30,2,6,.333,2,6,.333,0,0,,4,6,.667,2,8,10,0,0,0,3,3,8,3.4
Elizabeth Nelson,27,2,7,.286,0,2,.000,2,5,.400,0,0,,0,2,2,0,1,0,4,4,6,-2.1
Charlotte Adams-Lopez,15,0,0,,0,0,,0,0,,2,2,1.000,1,0,1,1,0,0,2,4,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Leahy,32,2,7,.286,2,4,.500,0,3,.000,2,2,1.000,1,2,3,6,1,0,2,2,6,5.6
Isabella Wesley,15,1,4,.250,1,3,.333,0,1,.000,0,0,,0,1,1,0,0,0,2,0,2,-2.1
Monet Witherspoon,6,1,5,.200,1,3,.333,0,2,.000,0,0,,0,0,0,0,0,0,0,1,2,-1.5
Mady Calhoun,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-1.8
Charlotte Climenhage,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,22,62,.355,17,40,.425,5,22,.227,12,15,.800,13,23,36,10,5,1,19,21,61,
