Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Layla Gold,32,2,8,.250,1,3,.333,1,5,.200,5,8,.625,0,3,3,1,2,0,1,0,10,6.6
Lianna Baxter,29,4,7,.571,4,5,.800,0,2,.000,3,3,1.000,1,3,4,2,0,1,0,4,11,9.8
Filippa Goula,27,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,1,2,3,7,0,0,3,4,4,4.6
Sereniti Roberts-Adams,27,5,7,.714,5,7,.714,0,0,,0,1,.000,2,10,12,0,1,0,3,2,10,8.3
Angelina Smith,23,3,6,.500,3,6,.500,0,0,,1,4,.250,0,3,3,0,1,0,3,2,7,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cali Denson,31,2,4,.500,0,1,.000,2,3,.667,15,16,.938,0,0,0,2,0,0,2,2,21,17.2
Makenzie Luehring,25,2,6,.333,1,3,.333,1,3,.333,0,0,,0,7,7,2,0,0,6,1,5,-1.3
Jasmine Dupree-Hebert,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
Karinna Trotter,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-0.8
Kyra Lawrence,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Aalyssa Rogers,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
ilris Aworet,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,19,40,.475,15,26,.577,4,14,.286,26,34,.765,4,28,32,14,4,1,19,18,68,
