Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jordan Lee,33,3,11,.273,1,6,.167,2,5,.400,0,0,,0,3,3,5,1,0,0,2,8,6.1
Madison Booker,33,14,19,.737,14,18,.778,0,1,.000,0,1,.000,3,7,10,10,0,0,2,1,28,28.7
Justice Carlton,29,9,19,.474,8,17,.471,1,2,.500,2,4,.500,6,3,9,4,3,0,1,3,21,19.2
Rori Harmon,28,2,5,.400,2,4,.500,0,1,.000,2,2,1.000,0,5,5,14,4,0,1,2,6,16.8
Breya Cunningham,21,6,8,.750,6,8,.750,0,0,,3,5,.600,0,5,5,0,1,0,0,4,15,11.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Oldacre,26,7,11,.636,7,11,.636,0,0,,1,2,.500,1,5,6,0,3,4,0,1,15,17.3
Grace Prenter,15,3,7,.429,2,4,.500,1,3,.333,0,0,,1,1,2,1,1,1,0,2,7,5.9
Sarah Graves,15,4,5,.800,3,4,.750,1,1,1.000,1,2,.500,2,0,2,1,0,0,0,0,10,9.8
School Totals,200,48,85,.565,43,72,.597,5,13,.385,9,16,.563,13,29,42,35,13,5,4,15,110,
