Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Triniti Ralston,36,.617,.500,.063,.563,4.3,19.6,13.0,36.8,3.1,0.0,23.1,35.9,107,95,
Rose Jamison,32,.647,.583,.667,.333,14.5,18.5,16.8,7.3,1.8,0.0,30.4,15.5,104,99,
Andrea Chiquemba,27,.504,.500,.600,.400,5.8,8.9,7.5,0.0,2.1,0.0,7.8,24.0,102,103,
Rachel Shropshire,21,.101,.000,.750,.500,0.0,16.6,9.4,9.0,0.0,0.0,17.0,13.8,28,103,
Ashlee Harris,11,.678,.500,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9,153,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Smith,34,.364,.364,.727,.000,0.0,7.0,4.0,6.8,1.7,0.0,21.4,20.7,64,105,
Kayce Hyman,27,.250,.250,.000,.000,5.6,8.6,7.3,0.0,0.0,0.0,11.1,16.4,55,107,
Patricia Sherrill,12,,,,,0.0,28.3,16.1,0.0,4.5,13.4,,0.0,,79,
School Totals,200,.477,.412,.386,.333,23.1,67.6,48.3,33.3,8.5,4.2,18.5,100.0,88.7,95.8,
