Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dionna Gray,38,3,14,.214,1,9,.111,2,5,.400,0,0,,4,5,9,8,1,1,3,0,8,8.0
Mya Babbitt,36,4,17,.235,2,5,.400,2,12,.167,2,2,1.000,0,5,5,1,1,0,3,1,12,1.5
Corynne Hauser,33,2,11,.182,1,7,.143,1,4,.250,0,0,,0,5,5,4,1,1,3,2,5,0.3
Janae Tyler,27,8,13,.615,8,13,.615,0,0,,0,2,.000,3,5,8,1,0,1,1,3,16,12.1
Riley Rismiller,23,3,7,.429,3,6,.500,0,1,.000,0,0,,4,3,7,3,0,1,1,1,6,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tatiana Thomas,24,3,10,.300,3,10,.300,0,0,,1,2,.500,8,1,9,0,3,1,0,2,7,9.6
Rylee Kalocay,11,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,2,2,1.2
Emory Klatt,6,2,2,1.000,2,2,1.000,0,0,,0,0,,1,0,1,0,0,1,1,0,4,3.8
Caitlyn Holmes,2,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,0,0,0,0,0,0,0,2,1.3
School Totals,200,27,77,.351,22,55,.400,5,22,.227,3,7,.429,20,24,44,17,7,6,12,11,62,
