Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Bailey Maupin,32,4,10,.400,3,4,.750,1,6,.167,2,3,.667,1,1,2,7,1,0,5,3,11,5.9
Gemma Nunez,31,2,3,.667,2,2,1.000,0,1,.000,1,1,1.000,1,4,5,5,1,0,0,0,5,10.1
Denae Fritz,26,5,10,.500,4,5,.800,1,5,.200,3,4,.750,2,3,5,0,1,0,1,2,14,10.1
Jalynn Bristow,21,4,8,.500,4,4,1.000,0,4,.000,2,2,1.000,0,4,4,0,0,3,0,5,10,7.3
Sarengbe Sanogo,13,7,8,.875,7,8,.875,0,0,,0,0,,2,4,6,0,2,0,1,1,14,14.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Snudda Collins,22,3,11,.273,3,8,.375,0,3,.000,3,3,1.000,2,3,5,0,0,0,0,1,9,4.4
Sidney Love,20,2,4,.500,1,1,1.000,1,3,.333,0,0,,1,4,5,1,0,0,1,2,5,3.8
Jada Malone,14,0,0,,0,0,,0,0,,2,4,.500,0,3,3,0,0,0,1,2,2,0.3
Adlee Blacklock,11,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,0,4,4,0,0,0,2,0,2,-0.9
Mariam Sanogo,5,0,0,,0,0,,0,0,,0,0,,0,0,0,1,1,0,2,1,0,-0.7
Julie Nekolna,3,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,1,0,1,0,0,4,4.8
School Totals,200,29,59,.492,26,35,.743,3,24,.125,15,19,.789,9,30,39,15,6,4,13,17,76,
