Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lani Cornfield,40,.696,.583,.083,.667,6.7,12.1,9.5,39.1,5.0,0.0,16.2,22.4,135,82,
Mireia Jurado Pla,36,.917,.917,.167,.000,0.0,20.5,10.7,13.9,2.8,0.0,14.3,9.5,152,84,
Mickayla Perdue,34,.615,.611,.444,.556,3.9,0.0,1.9,9.6,4.4,3.3,15.2,18.6,110,85,
Sumayah Sugapong,21,.504,.500,.600,.400,6.4,28.9,18.2,29.1,4.8,0.0,14.5,15.9,110,76,
Daniah Trammell,20,.302,.231,.000,.308,6.7,30.5,19.1,0.0,0.0,5.7,6.3,38.3,64,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kamryn Kitchen,17,.000,.000,.667,.000,0.0,21.6,11.3,0.0,0.0,6.8,40.0,14.4,0,87,
Nora Francois,12,.800,.800,.000,.000,0.0,0.0,0.0,0.0,0.0,19.4,0.0,20.5,149,88,
Molly Ladwig,9,.000,.000,.000,.000,0.0,25.7,13.5,0.0,5.3,0.0,0.0,5.1,0,75,
Achol Magot,9,.623,.800,.000,.600,0.0,13.8,7.2,0.0,0.0,0.0,13.7,40.2,88,92,
Tanyuel Welch,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,46.8,0,98,
Blessing Adebanjo,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0,98,
School Totals,200,.554,.525,.183,.367,16.7,78.8,49.2,60.0,15.0,14.3,15.6,100.0,97.5,78.8,
