Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaylen Nelson,29,.521,.500,.583,.083,3.5,17.3,9.7,21.1,1.9,3.1,24.3,28.4,82,123,
Mya Wardle,26,.000,.000,1.000,.000,0.0,4.9,2.2,15.5,2.1,0.0,25.0,7.8,23,128,
Maya Foz,25,.377,.318,.364,.182,0.0,5.0,2.2,21.0,4.3,0.0,14.4,27.7,71,122,
Ellie McDermid,24,.250,.250,.400,.000,4.2,15.4,9.3,0.0,0.0,3.7,0.0,20.5,56,128,
Claire McDougall,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,65.2,0,134,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tamia Perryman,20,.336,.300,.600,.400,0.0,18.9,8.5,0.0,0.0,0.0,0.0,14.8,70,127,
Micah Cooper,16,.750,.750,.250,.000,0.0,22.8,10.3,38.4,0.0,0.0,42.9,21.3,87,127,
Lila Posthuma,16,.300,.300,.800,.000,0.0,7.8,3.5,14.2,3.3,0.0,28.6,21.7,48,123,
Kali Fortson,14,.672,.600,.000,.400,22.3,9.0,16.3,0.0,0.0,0.0,33.8,32.1,94,129,
Caitlin Washington,13,.375,.375,1.000,.000,0.0,0.0,0.0,0.0,4.0,6.7,0.0,15.0,75,122,
Carlie Vick,13,.500,.500,.500,.000,0.0,19.0,8.6,0.0,0.0,0.0,0.0,7.6,98,128,
Lucia Llaveria,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,134,
School Totals,200,.412,.385,.508,.115,12.8,59.4,33.8,45.0,8.1,6.7,19.9,100.0,71.6,124.3,
