Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grecia Ferrer Leal,40,.459,.444,.222,.444,0.0,12.0,4.3,36.8,2.6,0.0,27.1,16.7,84,87,
Parris Atkins,39,.438,.375,.450,.300,0.0,12.4,4.5,6.2,12.2,0.0,11.7,30.0,86,64,
Rhema Collins,39,.505,.417,.000,.500,11.8,16.6,13.5,5.8,1.4,6.9,6.4,18.3,114,85,
Ndate Ndiaye,32,.449,.429,.500,.071,0.0,29.7,10.8,0.0,3.2,0.0,0.0,20.2,99,81,
Denika Lightbourne,25,.222,.222,.111,.000,10.9,19.2,13.9,16.2,2.1,0.0,18.2,19.9,58,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Claudia Marina Gonzalez,19,.200,.200,.400,.000,19.2,0.0,12.2,0.0,0.0,0.0,16.7,14.3,62,95,
Riley Burd,6,.000,.000,1.000,.000,0.0,24.9,9.0,0.0,0.0,0.0,0.0,7.0,0,90,
School Totals,200,.410,.364,.314,.243,27.3,80.0,46.4,47.8,19.7,6.7,12.3,100.0,84.2,77.6,
