Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Micah Gray,36,8,16,.500,3,4,.750,5,12,.417,4,4,1.000,0,3,3,3,3,1,0,2,25,22.9
Haleigh Timmer,29,8,15,.533,5,6,.833,3,9,.333,1,1,1.000,0,2,2,3,1,0,1,0,20,15.4
Achol Akot,25,7,8,.875,7,8,.875,0,0,,1,1,1.000,6,5,11,5,3,1,3,2,15,21.3
Stailee Heard,20,4,8,.500,4,8,.500,0,0,,0,0,,2,1,3,2,0,0,1,2,8,5.3
Amari Whiting,18,1,4,.250,0,1,.000,1,3,.333,1,2,.500,1,3,4,5,4,2,2,2,4,8.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jadyn Wooten,27,4,13,.308,3,9,.333,1,4,.250,2,2,1.000,2,1,3,8,3,0,1,1,11,12.4
Lena Girardi,21,6,13,.462,3,3,1.000,3,10,.300,0,0,,0,4,4,1,4,0,0,2,15,13.4
Praise Egharevba,17,3,5,.600,3,5,.600,0,0,,1,2,.500,1,2,3,0,1,1,2,2,7,4.5
Tyla Heard,3,0,0,,0,0,,0,0,,0,0,,1,0,1,1,0,0,0,0,0,1.4
Favour Onoh,3,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,0,0,0,1.3
Faith Acker,1,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,41,82,.500,28,44,.636,13,38,.342,10,12,.833,13,24,37,29,19,5,10,13,105,
