Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristin Williams,35,.287,.269,.769,.154,11.2,19.2,14.6,31.6,1.6,0.0,17.8,22.2,73,101,
Tessa Grady,31,.439,.400,.867,.133,0.0,4.4,1.8,10.3,1.8,3.3,15.9,28.4,91,102,
Paige Bradley,24,.500,.500,.500,.000,12.1,5.5,9.3,0.0,2.3,0.0,27.3,20.8,82,103,
D'Yanis Jimenez,21,.286,.286,.286,.000,9.1,12.5,10.6,39.5,0.0,4.7,12.5,17.2,82,103,
Tracey Hueston,13,.253,.333,.000,.667,0.0,30.9,13.1,0.0,0.0,0.0,20.5,17.3,45,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kinsea Grimes,31,.352,.278,.333,.222,3.2,21.7,11.0,0.0,1.8,3.3,16.8,17.7,74,98,
Baylee Lowder,28,.335,.250,.125,.250,10.4,19.0,14.1,0.0,7.9,0.0,18.4,17.8,72,88,
Tateyoina Harris,13,.339,.500,.000,1.000,22.3,20.3,21.4,0.0,0.0,7.6,25.8,13.5,65,99,
Hennessey Luu-Brown,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.2,0,110,
J'yana Salton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.361,.338,.508,.185,39.0,76.7,54.9,44.4,11.1,10.0,19.4,100.0,70.8,94.4,
