Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Luisa Vydrova,38,3,11,.273,3,9,.333,0,2,.000,3,4,.750,2,5,7,1,2,0,5,2,9,1.9
Ke'iara Odume,37,6,15,.400,4,11,.364,2,4,.500,2,2,1.000,0,2,2,1,0,0,1,4,16,6.6
Ciniya Moore,33,7,13,.538,7,12,.583,0,1,.000,0,0,,0,3,3,3,3,0,5,4,14,7.1
Dorka Kastl,23,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,1,0,1,4,4,1.0
Olivia Kim,16,0,3,.000,0,2,.000,0,1,.000,0,0,,1,1,2,0,2,0,3,3,0,-3.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Marisa Chapman,34,6,15,.400,6,13,.462,0,2,.000,4,5,.800,5,3,8,3,1,1,2,3,16,12.5
Sophia Gibson,13,1,1,1.000,1,1,1.000,0,0,,3,4,.750,2,4,6,0,0,0,0,2,5,6.1
Magdalena Schmidt,5,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-0.4
School Totals,200,25,63,.397,23,53,.434,2,10,.200,12,15,.800,11,20,31,8,9,1,17,23,64,
