Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Eli Clark,26,3,12,.250,3,4,.750,0,8,.000,0,0,,0,0,0,3,0,0,5,3,6,-5.3
Jessica Wangolo,25,3,5,.600,2,4,.500,1,1,1.000,1,2,.500,1,3,4,1,1,0,4,1,8,4.2
Kayden Clark,25,2,5,.400,1,1,1.000,1,4,.250,0,0,,0,1,1,0,0,1,5,4,5,-3.3
Sierra Linnin,24,2,9,.222,0,0,,2,9,.222,0,0,,1,0,1,0,0,1,1,1,6,0.5
Ashley Buragas,18,3,5,.600,3,5,.600,0,0,,1,2,.500,1,2,3,1,3,1,2,1,7,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Peyton Dincher,17,4,8,.500,1,2,.500,3,6,.500,0,0,,0,4,4,0,0,0,3,5,11,3.2
Michelina Lombardi,14,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,1,0,-1.1
Amya McLeod,13,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,2,4,0,-2.9
Rachel Lynch,12,0,2,.000,0,2,.000,0,0,,0,0,,0,1,1,1,0,0,1,3,0,-2.6
Praise Matthews,11,0,4,.000,0,4,.000,0,0,,0,0,,2,0,2,1,0,0,0,2,0,-1.5
Ava Johnson,9,0,2,.000,0,2,.000,0,0,,0,0,,0,3,3,1,0,0,0,2,0,-0.6
Sophia Bonnell,6,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,1,0,0,0,0,0,-0.7
School Totals,200,17,56,.304,10,26,.385,7,30,.233,2,4,.500,7,14,21,9,4,3,23,27,43,
