Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Leonard,44,4,12,.333,2,6,.333,2,6,.333,3,4,.750,0,1,1,3,2,1,5,3,13,4.7
Colbi Maples,39,6,19,.316,5,11,.455,1,8,.125,1,4,.250,0,0,0,0,2,0,1,0,14,2.9
Izabella Zingaro,34,6,13,.462,6,12,.500,0,1,.000,9,11,.818,1,5,6,1,0,0,2,4,21,12.8
Macey Fegan,27,1,3,.333,1,3,.333,0,0,,0,0,,0,6,6,3,0,0,1,0,2,3.2
Paula Pique,16,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,1,1,0,0,0,0,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Hurley,30,2,6,.333,0,1,.000,2,5,.400,0,0,,0,9,9,1,0,0,0,2,6,5.2
Madison Royal-Davis,16,1,2,.500,1,2,.500,0,0,,2,3,.667,4,2,6,0,2,0,0,3,4,6.8
Laurel Rockwood,7,0,2,.000,0,2,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,0.0
Ayisse Magassa,6,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,1,0,0,2,0,2,-0.3
Ella Van Weelden,4,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Hanna Medina Kajevic,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1.4
School Totals,225,21,61,.344,16,39,.410,5,22,.227,15,22,.682,6,28,34,11,7,1,12,13,62,
