Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison St. Rose,39,.604,.600,.467,.333,9.7,38.2,22.8,6.6,3.2,0.0,14.9,28.1,115,89,
Fadima Tall,37,.582,.538,.308,.538,10.2,36.2,22.1,12.4,0.0,0.0,0.0,23.5,142,96,
Ashley Chea,35,.137,.100,.500,.200,0.0,8.4,3.9,9.9,1.8,0.0,21.6,21.3,35,96,
Skye Belker,33,.741,.667,.167,.500,0.0,0.0,0.0,12.5,0.0,0.0,0.0,11.8,169,101,
Olivia Hutcherson,31,.647,.667,.000,.333,12.0,4.7,8.7,20.3,0.0,3.1,22.5,15.3,121,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Toby Nweke,13,.500,.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,117,101,
Taylor Charles,8,.169,.000,.000,1.000,15.5,18.3,16.8,0.0,7.7,0.0,25.8,25.9,44,81,
Emily Eadie,3,,,,,39.1,46.3,42.4,0.0,19.4,0.0,100.0,16.8,43,52,
School Totals,200,.516,.482,.364,.382,34.4,88.9,59.3,41.7,7.8,2.4,13.3,100.0,104.7,92.2,
