Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kelsey Thompson,33,.576,.583,.000,.333,16.3,16.3,16.3,9.1,1.8,0.0,6.8,23.4,124,92,
En'Dya Buford,32,.427,.286,.286,.714,4.2,8.4,6.3,0.0,5.5,0.0,24.6,19.8,77,87,
Nevaeh Scott,27,.167,.167,.000,.000,0.0,0.0,0.0,14.5,4.3,0.0,33.3,17.3,37,93,
Simone Cunningham,25,.169,.000,.000,.571,16.3,21.7,19.0,7.4,0.0,3.8,31.3,26.9,43,89,
Riley Stack,21,.633,.667,.000,.667,6.3,31.4,18.8,10.3,0.0,13.1,20.5,11.9,113,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Simaru Fields,30,.707,.667,.500,.500,0.0,9.0,4.5,28.9,3.9,0.0,12.0,28.9,139,90,
Dalanna Carter,9,.500,.500,.000,.000,0.0,0.0,0.0,24.6,6.3,0.0,0.0,11.3,128,89,
Mariah Clayton,7,1.000,1.000,.000,.000,0.0,18.1,9.1,0.0,0.0,0.0,0.0,7.0,200,93,
Laila Walker,5,1.000,1.000,.000,.000,56.5,56.5,56.5,0.0,0.0,0.0,0.0,11.0,205,76,
Nisaa Muhammad,5,.500,.500,.000,.000,0.0,0.0,0.0,67.4,0.0,0.0,0.0,22.9,130,102,
Nakiyah Allen,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Jaylen Ponder,2,.000,.000,.000,.000,0.0,0.0,0.0,95.7,0.0,0.0,0.0,27.3,56,102,
Alisha Nunley,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
Hama'ya Fielder,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.492,.444,.148,.389,36.7,66.7,51.7,50.0,13.0,9.3,18.0,100.0,91.3,85.5,
