Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jesslynn Jalomo,27,.222,.222,.667,.000,4.0,14.8,8.8,24.6,3.8,0.0,10.0,17.1,61,98,
Anyra Wilson,27,.282,.167,.500,1.000,0.0,14.9,6.7,15.3,1.9,0.0,36.7,23.5,45,102,
Sh'Diamond McKnight,17,.633,.500,.667,.667,0.0,15.8,7.1,0.0,0.0,0.0,34.0,32.1,83,106,
Emani Burks,16,1.000,1.000,1.000,.000,0.0,25.8,11.5,16.3,6.6,0.0,25.0,11.9,128,89,
Marie Kenembeni,9,.253,.333,.000,.667,11.9,0.0,6.6,53.2,0.0,0.0,0.0,19.8,81,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Laryn Scott,35,.250,.250,.250,.000,9.3,15.3,12.0,12.3,1.5,3.2,0.0,10.6,79,101,
Makayla Charles,20,.573,.600,.000,1.200,5.4,26.9,15.0,13.5,0.0,0.0,0.0,17.8,127,104,
India McMahon,14,.719,.667,.000,.333,0.0,9.5,4.2,0.0,0.0,0.0,36.8,17.9,81,108,
Jasmine Matthews,14,.251,.222,.000,.222,15.8,19.5,17.5,19.3,3.8,0.0,16.8,40.1,56,97,
Sanaiya Morris,11,.545,.400,.200,.600,9.6,11.9,10.6,51.3,4.6,0.0,0.0,26.0,134,97,
Caroline Adams,8,1.000,1.000,.000,.000,13.6,16.8,15.0,0.0,0.0,0.0,0.0,11.6,201,106,
Reese Hoadley,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,29.5,0,110,
School Totals,200,.427,.383,.333,.400,27.0,80.0,50.7,66.7,10.3,2.8,18.3,100.0,78.2,97.4,
