Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Sullivan,37,.501,.524,.000,.095,10.5,20.4,15.5,8.3,0.0,0.0,12.1,32.1,99,90,
Casey Harter,36,.670,.625,.500,.250,7.1,10.3,8.7,10.7,3.0,3.1,10.1,12.9,142,85,
Tayla Thomas,32,.447,.500,.125,.250,16.1,31.1,23.7,0.0,3.4,6.9,31.1,19.0,68,74,
Caroline Lau,28,.143,.143,.286,.000,13.8,13.3,13.6,54.3,2.0,0.0,41.7,20.2,64,88,
Tate Lash,23,.606,.500,.500,.500,0.0,11.1,5.6,27.0,0.0,0.0,29.1,28.9,102,93,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Xamiya Walton,29,.429,.429,1.000,.000,0.0,8.7,4.4,6.3,3.8,0.0,22.2,14.8,80,85,
Claire Keswick,8,.000,.000,1.000,.000,0.0,0.0,0.0,20.4,7.0,0.0,50.0,12.1,28,81,
Daija Turner,6,,,,,23.2,22.5,22.9,0.0,9.9,0.0,,0.0,219,66,
Angelina Hodgens,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
School Totals,200,.479,.467,.317,.167,41.9,78.1,60.3,68.0,12.3,8.3,23.6,100.0,84.9,80.8,
