Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaileyah Cotton,33,2,13,.154,2,10,.200,0,3,.000,0,0,,1,4,5,3,0,0,2,2,4,-3.1
Rhema Pegues,28,5,12,.417,2,5,.400,3,7,.429,2,2,1.000,1,1,2,0,0,0,0,1,15,9.2
Mikayla Brown,21,1,3,.333,1,3,.333,0,0,,0,0,,2,6,8,1,2,0,2,1,2,3.8
Derrica McCall,20,3,5,.600,1,3,.333,2,2,1.000,1,1,1.000,0,0,0,0,0,0,1,2,9,4.9
Leianya Massenat,14,0,12,.000,0,9,.000,0,3,.000,0,0,,3,3,6,1,1,0,1,3,0,-5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Camryn O'Neil,26,2,7,.286,1,6,.167,1,1,1.000,2,2,1.000,1,0,1,1,0,0,2,2,7,1.5
Pierre-Noelle Tcheuhchoua,21,0,6,.000,0,6,.000,0,0,,0,2,.000,3,2,5,0,1,0,1,1,0,-2.7
Angel Wilkinson,16,1,5,.200,0,1,.000,1,4,.250,0,0,,1,1,2,0,1,0,1,1,3,0.5
Skyler Christmas,12,3,10,.300,3,6,.500,0,4,.000,0,0,,0,3,3,1,1,0,0,2,6,2.0
Ruthie Mbugua,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,2,0,-1.2
School Totals,200,17,74,.230,10,50,.200,7,24,.292,5,7,.714,12,21,33,7,6,0,10,17,46,
