Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Megan Olbrys,38,6,9,.667,6,9,.667,0,0,,4,6,.667,2,7,9,5,1,0,4,3,16,14.1
Yahmani McKayle,38,6,14,.429,5,9,.556,1,5,.200,0,0,,0,5,5,5,1,1,4,2,13,7.5
Allie Palmieri,37,2,13,.154,1,7,.143,1,6,.167,0,0,,1,2,3,3,3,0,1,0,5,2.1
Ayanna Franks,36,2,8,.250,2,7,.286,0,1,.000,1,1,1.000,2,1,3,1,2,0,1,0,5,3.6
Chinenye Odenigbo,20,4,7,.571,4,7,.571,0,0,,0,0,,2,2,4,1,1,1,2,5,8,5.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lilly Ferguson,21,3,6,.500,3,5,.600,0,1,.000,0,0,,2,3,5,2,0,0,0,2,6,5.9
Aiyanna Perkins,10,3,3,1.000,1,1,1.000,2,2,1.000,0,0,,0,1,1,0,0,0,0,0,8,7.4
Jess Ross,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,60,.433,22,45,.489,4,15,.267,5,7,.714,9,21,30,17,8,2,12,12,61,
