Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brynn McCurry,34,.568,.538,.154,.462,6.5,17.1,11.7,45.4,3.2,0.0,20.4,27.4,104,77,
Kennedy Henry,31,.502,.450,.500,.200,10.7,7.6,9.2,16.2,7.0,12.9,15.5,19.8,102,67,
Denae Carter,28,.508,.500,.000,1.000,4.0,20.9,12.2,8.5,5.8,3.6,25.8,19.8,82,68,
Jasmine Bascoe,23,.576,.500,.667,.333,0.0,20.3,9.9,24.4,2.3,0.0,22.5,36.6,95,77,
Kelsey Joens,15,.000,.000,1.000,.000,0.0,8.1,3.9,13.1,3.7,0.0,33.3,9.8,18,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ryanne Allen,27,.440,.357,.571,.286,12.3,13.0,12.6,16.3,2.0,0.0,20.2,17.4,94,81,
Brooke Bender,14,.000,.000,1.000,.000,7.7,16.2,11.8,0.0,0.0,0.0,0.0,9.9,20,84,
MD Ntambue,12,.508,.500,.500,1.000,0.0,0.0,0.0,36.0,13.0,0.0,0.0,11.0,131,62,
Dani Ceseretti,9,1.053,,,,0.0,12.8,6.2,41.4,0.0,0.0,0.0,4.6,243,85,
Rachel Wirts,5,.000,.000,.000,.000,40.9,21.7,31.6,0.0,0.0,0.0,0.0,17.6,51,81,
School Totals,200,.482,.421,.439,.421,33.3,70.6,51.4,81.0,20.3,12.5,19.0,100.0,89.2,73.0,
