Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaloni Cambridge,30,.445,.423,.231,.077,3.7,11.5,6.7,36.0,6.6,4.1,18.2,23.8,100,72,
Kennedy Cambridge,28,.680,.667,.133,.267,7.9,12.3,9.6,6.5,7.1,4.4,10.7,29.2,130,71,
Chance Gray,26,.559,.583,.167,.250,0.0,0.0,0.0,12.3,1.9,0.0,7.0,24.3,114,87,
T'Yana Todd,22,.840,.800,.000,.400,5.1,0.0,3.1,6.4,4.6,0.0,14.5,13.9,151,81,
Kylee Kitts,21,.352,.333,.000,.222,26.9,67.5,42.7,0.0,4.9,0.0,9.2,23.2,93,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Watson,21,.500,.500,.500,.000,0.0,8.3,3.2,6.3,4.8,6.0,27.3,23.1,78,76,
Bryn Martin,17,.200,.200,.600,.000,0.0,20.7,8.1,0.0,6.0,0.0,0.0,13.0,51,76,
Elsa Lemmilä,14,1.000,1.000,.000,.000,7.9,37.3,19.4,8.6,7.2,0.0,50.0,6.3,112,71,
Ella Hobbs,10,.333,.333,.333,.000,21.4,16.8,19.6,12.0,4.8,0.0,0.0,12.7,115,79,
Dasha Biriuk,6,.678,.500,.000,1.000,0.0,0.0,0.0,22.2,0.0,0.0,0.0,20.7,163,92,
Seini Henry,5,,,,,0.0,34.6,13.5,0.0,0.0,0.0,,0.0,,88,
School Totals,200,.534,.514,.205,.192,33.3,87.0,54.2,44.4,25.0,9.4,13.1,100.0,106.3,75.0,
