Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kristin Williams,30,.600,.600,.733,.000,0.0,6.2,3.6,20.0,3.2,0.0,6.3,24.6,124,80,
Tessa Grady,24,.786,.786,.857,.000,0.0,15.7,9.1,5.8,2.0,8.2,12.5,15.6,133,74,
D'Yanis Jimenez,19,.588,.500,.400,.400,0.0,9.8,5.7,33.2,5.1,0.0,14.5,16.7,134,74,
Paige Bradley,16,.536,.417,.667,1.167,0.0,23.0,13.4,0.0,3.0,0.0,9.9,28.7,105,72,
Tracey Hueston,12,.360,.400,.000,1.400,0.0,7.5,4.4,10.9,3.9,0.0,11.0,33.8,75,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Baylee Lowder,29,.714,.714,.000,.000,13.2,25.3,20.2,4.7,4.9,0.0,12.5,12.5,141,68,
Kinsea Grimes,27,.736,.750,.300,.900,4.7,13.6,9.9,10.7,3.5,3.6,6.7,25.1,148,74,
Tateyoina Harris,23,.894,.875,.000,.250,16.6,15.9,16.2,28.5,2.1,0.0,0.0,17.5,196,77,
Hennessey Luu-Brown,12,.500,.500,.500,.000,0.0,7.6,4.4,10.0,0.0,0.0,33.3,11.3,81,87,
J'yana Salton,6,1.053,,,,0.0,44.7,25.9,0.0,0.0,0.0,53.2,13.9,107,70,
School Totals,200,.654,.646,.415,.446,22.6,76.7,54.1,52.8,15.7,7.3,10.3,100.0,124.1,73.5,
