Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tamar Singer,38,5,16,.313,3,9,.333,2,7,.286,6,6,1.000,0,1,1,5,6,0,3,2,18,14.8
Amber Scalia,31,6,11,.545,5,8,.625,1,3,.333,0,1,.000,0,4,4,3,2,0,2,1,13,10.2
Amber Tretter,28,4,8,.500,3,4,.750,1,4,.250,0,0,,2,7,9,1,2,1,3,4,9,7.3
Ilse de Vries,28,4,8,.500,4,7,.571,0,1,.000,0,0,,2,2,4,0,0,2,1,4,8,4.8
Clara Gonzalez Planella,23,2,4,.500,2,3,.667,0,1,.000,2,2,1.000,0,1,1,2,1,0,2,4,6,3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Blumenfeld,22,5,8,.625,5,8,.625,0,0,,4,4,1.000,0,2,2,0,1,0,1,0,14,11.0
Macie Taylor,16,2,4,.500,2,3,.667,0,1,.000,1,1,1.000,0,1,1,1,0,0,0,2,5,3.2
Mio Sakano,13,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,0,0,0,1,0,0,1,2,1.2
Emily VanTimmeren,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,28,61,.459,24,43,.558,4,18,.222,15,16,.938,4,18,22,12,13,3,12,18,75,
