Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Leekaya Burke Perryman,28,2,9,.222,2,6,.333,0,3,.000,0,2,.000,0,0,0,2,0,0,3,0,4,-3.9
Alison Stephens,27,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,3,3,1,0,0,2,0,3,0.2
Sarai Estupiñan,25,1,7,.143,1,4,.250,0,3,.000,4,4,1.000,0,1,1,3,0,0,4,4,6,-1.7
Cora Olsen,22,2,9,.222,1,6,.167,1,3,.333,2,3,.667,0,1,1,1,0,0,5,2,7,-3.7
Avril Smith,21,3,4,.750,3,4,.750,0,0,,0,0,,2,4,6,1,2,1,1,3,6,8.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lillian Merow,27,1,5,.200,1,5,.200,0,0,,1,2,.500,2,5,7,0,3,0,6,1,3,-1.0
Daria Shelby,24,1,4,.250,0,3,.000,1,1,1.000,0,0,,0,0,0,0,1,0,2,1,3,-0.8
Elsa Vedral,17,1,3,.333,0,1,.000,1,2,.500,0,0,,2,0,2,0,0,0,3,2,3,-1.1
Esra Kurban,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,2,1,0,-3.8
School Totals,200,12,47,.255,8,32,.250,4,15,.267,7,11,.636,6,14,20,8,6,1,28,14,35,
