Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tessa Grady,26,.769,.750,.786,.143,0.0,11.5,6.2,6.7,0.0,0.0,0.0,24.3,165,76
Tateyoina Harris,23,.549,.500,.000,1.250,20.5,34.8,28.2,0.0,2.1,17.4,0.0,11.5,150,54
Paige Bradley,19,.000,.000,1.000,.000,0.0,20.9,11.3,29.9,2.5,0.0,50.0,4.5,119,65
Kristin Williams,16,.357,.357,.714,.000,7.3,6.2,6.7,33.1,3.0,0.0,22.2,23.9,97,71
Tracey Hueston,12,.889,1.000,.000,5.000,0.0,34.3,18.6,0.0,0.0,0.0,31.9,34.5,123,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
D'Yanis Jimenez,27,.723,.688,.500,.625,8.6,3.7,5.9,30.1,1.8,0.0,28.2,22.2,130,75
Kinsea Grimes,23,.633,.667,.333,.333,10.1,17.1,13.9,0.0,2.1,5.7,5.5,33.3,127,66
Olivia Klanac,20,.450,.450,.400,.000,6.0,30.6,19.3,15.2,4.9,6.8,16.7,26.2,96,53
Baylee Lowder,17,1.111,1.125,.250,.500,13.5,0.0,6.2,17.8,2.8,0.0,0.0,12.0,234,74
Hennessey Luu-Brown,12,1.282,1.500,1.000,2.000,0.0,0.0,0.0,0.0,8.3,0.0,0.0,6.9,270,62
J'yana Salton,4,1.053,,,,0.0,22.3,12.1,0.0,0.0,0.0,0.0,8.4,250,71
School Totals,200,.680,.652,.485,.500,35.3,80.0,59.5,57.1,12.0,16.7,13.7,100.0,133.7,63.9
