Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zaria Hurston,27,.200,.200,.200,.000,0.0,10.6,4.8,10.2,0.0,0.0,28.6,15.2,34,154,
Mykayla Cunningham,26,.250,.250,.250,.000,0.0,10.8,4.9,35.0,4.9,0.0,0.0,17.7,66,142,
Jaylia Reed,21,.250,.250,.833,.000,5.7,0.0,3.1,13.6,0.0,0.0,0.0,16.9,64,162,
Demya Porter,20,.571,.571,.000,.000,17.9,7.3,13.1,0.0,0.0,0.0,12.5,23.8,101,156,
D'Shantae Edwards,16,.250,.250,.500,.000,7.6,0.0,4.1,0.0,4.2,0.0,33.3,33.9,37,151,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Demonnie Lagway,22,.250,.250,.250,.000,5.4,0.0,3.0,0.0,0.0,0.0,33.3,16.3,38,162,
Jocelyn Tate,19,.461,.250,.000,.750,0.0,14.9,6.7,45.1,3.4,0.0,15.8,19.4,96,142,
Olivia Delancy,18,.250,.250,.500,.000,0.0,16.0,7.2,0.0,0.0,6.1,0.0,26.3,54,149,
Anaja Hall,17,.500,.500,.000,.000,7.1,0.0,3.9,0.0,0.0,0.0,25.0,28.2,71,162,
Jestiny Dixon,13,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,0,163,
Kiana Wilson,2,,,,,0.0,0.0,0.0,100.0,0.0,0.0,,0.0,213,163,
School Totals,200,.322,.304,.304,.054,20.6,32.1,25.8,56.3,6.6,2.7,16.1,100.0,60.7,144.3,
