Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Torin Rogers,28,5,7,.714,5,5,1.000,0,2,.000,0,0,,1,2,3,1,4,0,0,1,10,12.7
Rori Cox,28,3,10,.300,1,6,.167,2,4,.500,0,0,,0,4,4,3,4,0,2,3,8,6.3
Kylah Silver,27,3,11,.273,2,9,.222,1,2,.500,1,2,.500,2,4,6,4,2,0,2,2,8,5.7
Kate Hollifield,24,1,4,.250,1,1,1.000,0,3,.000,0,0,,0,1,1,0,1,0,1,1,2,-0.5
Icyss Storm,18,1,2,.500,1,2,.500,0,0,,1,2,.500,1,1,2,2,0,0,2,1,3,1.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Smith,20,6,15,.400,2,6,.333,4,9,.444,0,0,,3,1,4,1,0,0,1,1,16,9.6
Angelina Pelayo,19,5,9,.556,5,9,.556,0,0,,2,4,.500,4,4,8,2,2,0,5,2,12,8.5
Ebbony Wilson,16,1,4,.250,1,4,.250,0,0,,0,0,,0,0,0,1,0,0,1,1,2,-1.1
Mary Ferrito,12,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,1,2,2,1.2
McCall King,9,0,2,.000,0,0,,0,2,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,25,64,.391,18,42,.429,7,22,.318,6,10,.600,11,18,29,15,13,0,16,14,63,
