Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Tiffany Hammond,27,1.229,1.250,.875,.250,5.9,5.6,5.7,26.3,2.2,0.0,0.0,16.2,251,63
Andi Schissler,25,.929,.929,.714,.000,6.3,6.1,6.2,21.0,4.8,6.6,0.0,13.8,215,53
Tionna Lidge,24,.669,.636,.091,.182,13.1,18.9,16.1,6.2,2.5,0.0,7.8,26.4,151,57
Megan Nestor,22,.859,.875,.000,.500,36.6,35.2,35.9,14.5,0.0,7.6,9.3,24.6,176,53
Jazzy owens-Barnett,19,.764,.900,.200,1.200,0.0,0.0,0.0,7.4,3.3,0.0,11.6,23.3,142,61
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Chania Price,22,.288,.167,.167,.333,7.3,28.1,17.9,15.1,0.0,0.0,0.0,15.7,134,60
Cherie Spencer,21,.581,.429,.143,1.000,22.7,7.3,14.8,5.9,0.0,0.0,9.0,26.2,149,65
Jaelyn Talley,20,.500,.500,.250,.000,8.1,23.3,15.8,5.9,0.0,0.0,20.0,12.6,114,62
Aysia Proctor,15,.375,.375,.625,.000,0.0,20.2,10.3,16.0,8.0,0.0,11.1,29.5,113,41
Mekhia Chase,4,,,,,0.0,0.0,0.0,23.7,0.0,0.0,,0.0,232,71
School Totals,200,.707,.688,.344,.359,56.0,76.9,66.7,55.3,10.6,8.3,7.4,100.0,160.6,54.5
