Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylee Chirrick,33,6,13,.462,5,10,.500,1,3,.333,3,8,.375,3,7,10,3,6,0,1,2,16,17.8
Addison Harris,29,10,16,.625,5,7,.714,5,9,.556,1,2,.500,4,2,6,1,1,1,4,2,26,19.4
Jamison Philip,28,1,7,.143,1,4,.250,0,3,.000,5,8,.625,2,0,2,9,2,0,2,3,7,7.8
Isobel Bunyan,27,2,10,.200,0,2,.000,2,8,.250,0,0,,1,2,3,1,1,5,0,1,6,5.9
Ella Johnson,14,3,5,.600,2,2,1.000,1,3,.333,0,0,,2,0,2,0,2,0,0,4,7,6.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Brooke Berry,21,2,7,.286,2,6,.333,0,1,.000,1,2,.500,1,2,3,0,1,1,0,2,5,2.7
Teagan Erickson,15,3,10,.300,1,6,.167,2,4,.500,5,6,.833,5,5,10,0,1,2,1,0,13,13.2
Brianne Bailey,14,2,5,.400,2,5,.400,0,0,,0,1,.000,2,0,2,5,2,0,3,1,4,4.4
Kadynce Couture,9,3,5,.600,1,3,.333,2,2,1.000,0,0,,1,1,2,0,0,0,0,1,8,6.3
Heidi Smith,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,0.9
Courtney Smith,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Grace Hintz,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,79,.418,20,46,.435,13,33,.394,15,27,.556,21,19,40,19,16,9,11,18,94,
