Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Ahmya Boyce,31,.354,.143,.286,1.714,4.2,11.7,8.6,41.5,6.4,6.4,19.6,22.2,86,49
Cora Horvath,30,.783,.688,.625,.750,0.0,12.2,7.2,53.3,1.7,0.0,8.6,17.6,162,60
Reza Po,29,.431,.250,.375,1.250,8.8,9.3,9.1,13.5,1.7,6.8,7.5,20.7,105,61
Tiani Ellison,19,.667,.667,.222,.000,13.9,14.7,14.3,0.0,2.7,0.0,0.0,21.8,138,55
Alva Hedrich,15,.000,.000,.000,.000,0.0,12.4,7.3,0.0,0.0,0.0,0.0,6.2,0,64
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Nina Horvath,30,.700,.600,.200,.600,8.7,3.1,5.4,9.1,0.0,0.0,7.3,20.9,143,71
Sarah Gatwech,20,.227,.000,.600,1.600,6.4,13.5,10.6,0.0,2.5,0.0,19.0,23.5,50,57
Nyaluak Dak,12,.678,.667,.000,1.000,10.7,30.1,22.1,20.2,8.3,8.3,41.0,27.4,83,29
Terrayah McCoy,10,.404,.500,.250,.500,13.5,9.5,11.2,0.0,5.2,0.0,0.0,23.0,89,55
Trinity Moreland,5,,,,,0.0,17.2,10.1,0.0,9.4,18.9,100.0,8.5,0,35
School Totals,200,.517,.438,.321,.839,32.3,59.1,48.0,78.3,15.0,15.0,13.3,100.0,101.3,52.5
