Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryss Macktoon,32,.382,.350,.050,.100,9.7,8.4,9.1,10.3,6.1,0.0,16.1,35.7,68,95,
Ashleigh Connor,30,.507,.400,.100,.800,0.0,13.4,5.8,8.6,6.5,0.0,12.9,23.7,93,91,
Joan Quinn,28,.200,.200,.000,.000,0.0,9.7,4.2,44.4,1.8,0.0,44.4,14.9,41,105,
Anna Przyszlak,24,.200,.200,.200,.000,4.3,5.6,4.9,0.0,6.1,7.1,16.7,11.6,40,93,
Kiara Williams,20,.528,.500,.333,.333,5.1,19.8,11.5,15.1,0.0,8.2,8.8,25.5,98,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ivona Miljanic,19,.380,.333,.667,.667,0.0,21.1,9.2,0.0,0.0,0.0,0.0,9.4,79,103,
Lauren Patnode,16,.143,.143,.714,.000,0.0,8.6,3.7,0.0,3.1,0.0,0.0,20.5,30,102,
Amiya Moses,12,.500,.500,.250,.000,0.0,0.0,0.0,0.0,0.0,28.1,20.0,19.2,72,104,
Yar Manyiel,9,.000,.000,.000,.000,0.0,14.8,6.5,42.4,0.0,0.0,50.0,10.2,30,106,
Sania Jenkins,6,,,,,0.0,0.0,0.0,29.4,0.0,25.7,100.0,7.0,28,104,
Ava Hoy,4,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,21.5,0.0,11.8,0,106,
Charity Sawyer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,113,
India Webb,1,,,,,0.0,100.0,100.0,0.0,0.0,0.0,100.0,83.0,0,-3,
School Totals,200,.374,.331,.231,.231,12.8,56.7,31.9,57.1,15.7,22.9,18.2,100.0,65.1,90.4,
