Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zennia Thomas,31,4,10,.400,3,9,.333,1,1,1.000,0,0,,3,3,6,3,2,1,3,0,9,8.4
Zoe Stewart,29,7,14,.500,3,6,.500,4,8,.500,0,0,,0,3,3,2,0,0,2,1,18,10.9
Nile Miller,28,6,11,.545,6,11,.545,0,0,,0,0,,1,2,3,0,3,0,2,3,12,7.8
April Edwards,23,1,8,.125,1,4,.250,0,4,.000,0,0,,0,1,1,4,0,0,2,0,2,-2.1
Sa'lah Hemingway,20,1,2,.500,1,2,.500,0,0,,1,2,.500,0,1,1,2,2,0,2,1,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma NuQuay,13,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,1,0,2,0,0,-2.4
Rayne Durant,12,0,3,.000,0,3,.000,0,0,,0,0,,0,2,2,0,0,1,0,1,0,-1.2
Dallysshya Moreno,12,0,2,.000,0,1,.000,0,1,.000,0,0,,1,0,1,0,0,0,1,0,0,-1.7
Destiny Bynum-Johnson,11,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,1,1,0,0,0,0,0.6
Jada Kendrick,11,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,0,0,0,0,2,1,-1.6
Jenesis Perrin,8,2,3,.667,2,3,.667,0,0,,0,3,.000,1,3,4,0,0,2,1,3,4,2.3
Dylan Watson,3,0,1,.000,0,1,.000,0,0,,1,2,.500,1,0,1,0,0,0,0,0,1,0.6
School Totals,200,21,60,.350,16,43,.372,5,17,.294,3,9,.333,7,16,23,12,9,4,15,11,50,
