Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva DeChent,36,.522,.417,.333,.417,4.3,3.4,3.7,26.7,0.0,2.5,26.0,29.6,91,110,
Elizabeth Lavoie,36,.420,.400,.700,.400,4.3,20.5,13.3,0.0,0.0,0.0,7.8,20.0,84,106,
Carolina Williams,26,1.500,1.500,1.000,.000,5.9,9.3,7.8,7.9,0.0,0.0,66.7,6.4,91,108,
Lucia Melero,22,.566,.571,.143,.286,7.0,11.0,9.2,0.0,2.7,0.0,11.3,22.4,102,102,
Camryn Fauria,21,.667,.667,.333,.000,7.2,22.7,15.9,10.9,0.0,0.0,62.5,20.9,54,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Maggie Cavanaugh,35,.452,.389,.444,.222,0.0,10.4,5.8,32.6,1.7,2.6,28.8,22.2,83,104,
Kenzie Matulonis,13,.750,.750,1.000,.000,0.0,18.0,10.1,16.5,0.0,0.0,0.0,8.3,159,106,
Alia Cordone,10,.875,.875,.500,.000,0.0,34.9,19.5,0.0,5.8,0.0,0.0,21.4,160,86,
School Totals,200,.554,.521,.458,.271,19.2,69.7,47.5,57.1,4.5,4.5,24.9,100.0,89.6,101.5,
