Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Rocco,36,5,12,.417,3,7,.429,2,5,.400,0,0,,0,0,0,1,0,0,0,2,12,5.5
Katie Krupa,34,4,12,.333,1,3,.333,3,9,.333,1,1,1.000,0,3,3,6,1,1,2,0,12,10.0
Saniyah Glenn-Bello,28,5,10,.500,4,8,.500,1,2,.500,3,4,.750,0,2,2,1,3,0,2,0,14,10.9
Nina Emnace,26,0,8,.000,0,3,.000,0,5,.000,4,4,1.000,0,3,3,0,2,0,3,0,4,-1.7
Abigail Wright,20,3,7,.429,3,7,.429,0,0,,4,4,1.000,7,1,8,2,0,0,3,4,10,8.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Jones,22,1,3,.333,1,3,.333,0,0,,0,0,,1,6,7,2,2,1,1,3,2,4.7
Mary Hollensteiner,16,1,3,.333,1,1,1.000,0,2,.000,0,0,,1,1,2,1,0,0,1,2,2,0.2
Aubrey Shaw,13,1,4,.250,1,1,1.000,0,3,.000,1,2,.500,0,0,0,1,1,0,1,0,3,0.9
Asani Ceaser,4,1,1,1.000,1,1,1.000,0,0,,0,0,,1,1,2,1,1,0,1,3,2,2.2
Ava Krumwiede,1,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,21,61,.344,15,34,.441,6,27,.222,13,15,.867,10,17,27,15,10,2,14,14,61,
