Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sofia Wilson,34,.224,.182,.455,.455,0.0,9.8,3.5,33.1,3.1,0.0,18.5,22.6,48,115,
Lena Walz,34,.628,.636,.636,.182,5.5,5.0,5.3,0.0,0.0,3.0,29.6,23.9,82,122,
Jenna Van Schaik,28,.373,.143,.429,.714,0.0,5.9,2.1,36.9,3.8,0.0,9.8,17.3,88,115,
Imani Frazier,18,.000,.000,.000,.000,15.8,0.0,10.1,0.0,0.0,5.7,40.0,13.5,17,122,
Cici Hernandez,16,.214,.214,.714,.000,0.0,0.0,0.0,23.9,3.3,0.0,0.0,20.9,55,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella Cupka,18,.169,.000,.500,1.000,0.0,18.9,6.8,0.0,3.0,0.0,41.0,13.1,22,113,
Alena Fusetti,16,.667,.667,.833,.000,5.7,30.7,14.7,43.5,3.3,0.0,14.3,20.4,109,110,
Gabrielle Sweeney,16,.101,.000,.500,.500,11.9,32.1,19.2,0.0,0.0,0.0,45.0,27.1,18,116,
Erica Hall,7,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,8.1,0.0,0.0,14.5,134,107,
Shannon Heine,5,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,17.4,0,124,
Julia Lewis,5,.000,.000,.000,.000,38.4,34.4,36.9,0.0,0.0,0.0,0.0,9.8,53,116,
Lauryn Stover,3,.000,.000,.500,.000,0.0,0.0,0.0,0.0,16.2,0.0,33.3,43.7,0,89,
Sophia Kelly,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,124,
School Totals,200,.341,.298,.561,.281,23.3,54.2,34.3,61.5,12.0,5.0,23.6,100.0,58.7,114.7,
