Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Bailey,37,1.151,1.250,.833,.333,0.0,3.5,1.9,7.3,0.0,0.0,36.8,16.1,119,118,
Chantelle Stuart,36,.621,.600,.200,.100,8.9,3.6,6.0,62.0,1.6,0.0,36.5,25.3,101,114,
Clare Coyle,30,.302,.333,.000,.222,0.0,17.3,9.6,0.0,1.9,6.9,16.8,22.0,49,103,
Raina McGowens,25,.305,.143,.143,.857,0.0,5.2,2.9,0.0,2.3,4.2,23.7,28.3,50,109,
Tyriana Berry,10,.256,.000,.000,2.000,0.0,49.8,27.6,0.0,0.0,0.0,51.5,20.7,26,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Channing Warren,22,.800,.800,.000,.000,7.3,5.9,6.5,28.8,0.0,14.1,0.0,12.6,169,110,
Brooklyn King,17,.404,.375,.500,.500,0.0,37.3,20.6,0.0,0.0,0.0,29.1,21.9,56,102,
Alyssa Ervin,17,.678,.500,.000,1.000,0.0,7.7,4.3,0.0,3.3,0.0,0.0,9.5,145,108,
Sophia Pearl,5,.000,.000,1.000,.000,0.0,23.7,13.1,0.0,0.0,0.0,50.0,20.3,0,110,
Samaria Taylor,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,119,
School Totals,200,.546,.533,.244,.378,12.0,61.3,39.3,55.0,5.6,15.4,27.4,100.0,80.6,105.6,
